Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 04, 2006",-,-,-,-,-,-
"Jul 03, 2006",-,-,-,-,-,-
"Jun 30, 2006",73.51,74.15,73.35,73.98,73.98,1314
"Jun 29, 2006",72.2,73.55,72.15,73.52,73.52,81818
"Jun 28, 2006",71.91,72.77,71.6,72.19,72.19,90122
"Jun 27, 2006",71.74,72.5,71.6,71.92,71.92,81239
"Jun 26, 2006",70.68,71.9,70.4,71.8,71.8,95883
"Jun 23, 2006",70.85,71.3,70.28,70.87,70.87,77733
"Jun 22, 2006",70.83,71.2,70.05,70.84,70.84,102920
"Jun 21, 2006",69.34,70.75,68.8,70.33,70.33,118193
"Jun 20, 2006",69.01,69.89,68.55,68.94,68.94,99145
"Jun 19, 2006",69.87,70.11,68.55,68.98,68.98,95557
"Jun 16, 2006",69.58,70.45,68.8,69.88,69.88,90435
"Jun 15, 2006",69.03,70.25,69,69.5,69.5,135911
"Jun 14, 2006",68.45,69.5,68.1,69.14,69.14,107293
"Jun 13, 2006",70.24,70.43,68.3,68.56,68.56,147275
"Jun 12, 2006",71.6,72.32,70.2,70.36,70.36,113767
"Jun 09, 2006",70.28,71.85,69.95,71.63,71.63,112121
"Jun 08, 2006",70.86,70.9,69.05,70.35,70.35,131031
"Jun 07, 2006",72.4,72.58,70.5,70.82,70.82,128508
"Jun 06, 2006",72.64,72.9,71.35,72.5,72.5,94602
"Jun 05, 2006",72.95,73.85,72.1,72.6,72.6,89820
"Jun 02, 2006",70.25,72.7,70.07,72.33,72.33,113070
"Jun 01, 2006",71.26,71.9,70,70.34,70.34,129406
"May 31, 2006",71.95,72.16,70.05,71.29,71.29,149098
"May 30, 2006",71.2,72.75,71.2,72.03,72.03,81012
"May 29, 2006",-,-,-,-,-,-
"May 26, 2006",71.31,71.9,70.86,71.37,71.37,71611
"May 25, 2006",69.91,71.38,69.36,71.32,71.32,87142
"May 24, 2006",71.58,71.66,69.8,69.86,69.86,118268
"May 23, 2006",70.05,72.15,68.95,71.76,71.76,113472
"May 22, 2006",68.52,70,67.42,69.23,69.23,116410
"May 19, 2006",69.45,69.93,68,68.53,68.53,82472
"May 18, 2006",68.65,69.5,67.85,69.45,69.45,82156
"May 17, 2006",69.35,70.1,68.2,68.7,68.7,128969
"May 16, 2006",69.21,70.7,68.51,69.53,69.53,128969
"May 15, 2006",72.04,72.04,69.25,69.41,69.41,118931
"May 12, 2006",73.1,73.35,71.6,72.04,72.04,101826
"May 11, 2006",72.13,73.9,71.98,73.32,73.32,135853
"May 10, 2006",70.65,72.2,69.6,72.13,72.13,151862
"May 09, 2006",69.84,71.5,69.62,70.69,70.69,149147
"May 08, 2006",70.17,70.56,68.2,69.77,69.77,122344
"May 05, 2006",70.2,70.7,69.7,70.19,70.19,119448
"May 04, 2006",72.17,72.47,69.3,69.94,69.94,158815
"May 03, 2006",74.63,74.99,72.25,72.28,72.28,119109
"May 02, 2006",73.8,74.9,73.5,74.61,74.61,112597
"May 01, 2006",71.75,73.75,71.42,73.7,73.7,83652
"Apr 28, 2006",70.99,72.65,70.49,71.88,71.88,155575
"Apr 27, 2006",71.93,72.01,70.75,70.97,70.97,108953
"Apr 26, 2006",72.85,73.22,71.85,71.93,71.93,107094
"Apr 25, 2006",73.28,74,71.75,72.88,72.88,146843
"Apr 24, 2006",75.06,75.35,72.95,73.33,73.33,125457
"Apr 21, 2006",73.35,75.35,72.73,75.17,75.17,100736
"Apr 20, 2006",72.03,72.49,70.7,71.95,71.95,141724
"Apr 19, 2006",71.29,72.4,70.7,72.17,72.17,89721
"Apr 18, 2006",70.27,71.6,70.15,71.35,71.35,96036
"Apr 17, 2006",69.63,70.45,69.3,70.4,70.4,98598
"Apr 14, 2006",-,-,-,-,-,-
"Apr 13, 2006",68.52,69.4,67.87,69.32,69.32,119373
"Apr 12, 2006",68.95,69.6,68.45,68.62,68.62,123407
"Apr 11, 2006",68.67,69.45,68,68.98,68.98,125615
"Apr 10, 2006",67.34,68.95,67.22,68.74,68.74,108018
"Apr 07, 2006",67.85,67.85,66.65,67.39,67.39,109202
"Apr 06, 2006",67.11,68.2,67.1,67.94,67.94,111112
"Apr 05, 2006",66.2,67.25,65.74,67.07,67.07,99786
"Apr 04, 2006",66.65,66.65,65.6,66.23,66.23,108407
"Apr 03, 2006",66.25,67.9,66.2,66.74,66.74,94634
"Mar 31, 2006",67.05,67.14,65.6,66.63,66.63,139335
"Mar 30, 2006",66.51,67.3,66.05,67.15,67.15,95673
"Mar 29, 2006",66.1,66.7,65.58,66.45,66.45,112102
"Mar 28, 2006",64.3,66.2,64.05,66.07,66.07,101384
"Mar 27, 2006",64.18,64.55,63.45,64.16,64.16,62115
"Mar 24, 2006",63.87,64.75,63.4,64.26,64.26,91950
"Mar 23, 2006",61.9,64,61.87,63.91,63.91,136666
"Mar 22, 2006",62.28,62.85,61.61,61.77,61.77,96044
"Mar 21, 2006",60.41,61,59.6,60.57,60.57,117421
"Mar 20, 2006",62.96,62.99,60.25,60.42,60.42,77265
"Mar 17, 2006",63.48,63.7,62.7,62.77,62.77,67472
"Mar 16, 2006",62.05,63.9,61.65,63.58,63.58,100866
"Mar 15, 2006",62.9,63.2,62,62.17,62.17,96651
"Mar 14, 2006",61.75,63.37,61.27,63.1,63.1,108475
"Mar 13, 2006",60.05,61.9,59.58,61.77,61.77,127869
"Mar 10, 2006",60.56,60.78,59.7,59.96,59.96,98521
"Mar 09, 2006",60.01,60.9,59.55,60.47,60.47,118689
"Mar 08, 2006",61.55,61.68,59.25,60.02,60.02,132359
"Mar 07, 2006",62.32,62.75,61.1,61.58,61.58,120050
"Mar 06, 2006",63.75,63.92,61.8,62.41,62.41,98681
"Mar 03, 2006",63.53,63.79,62.7,63.67,63.67,97539
"Mar 02, 2006",61.96,63.45,61.8,63.36,63.36,97323
"Mar 01, 2006",61.58,62.35,61.46,61.97,61.97,91941
"Feb 28, 2006",60.9,61.5,60.3,61.41,61.41,133720
"Feb 27, 2006",62.8,62.85,60.85,61,61,93771
"Feb 24, 2006",60.5,63.25,60.47,62.91,62.91,134353
"Feb 23, 2006",60.91,61.15,59.7,60.54,60.54,122119
"Feb 22, 2006",62.5,62.59,60.52,61.01,61.01,106291
"Feb 21, 2006",61.25,61.5,60.5,61.1,61.1,114878
"Feb 20, 2006",-,-,-,-,-,-
"Feb 17, 2006",58.8,60,58.68,59.88,59.88,93510
"Feb 16, 2006",57.7,58.64,57.55,58.46,58.46,93510
"Feb 15, 2006",59.49,60.05,57.5,57.7,57.7,136092
"Feb 14, 2006",61.18,61.3,59.5,59.57,59.57,132021
"Feb 13, 2006",62.1,62.18,60.85,61.24,61.24,91961
"Feb 10, 2006",62.64,63,61.2,61.84,61.84,146060
"Feb 09, 2006",62.57,63.7,62.34,62.62,62.62,133578
"Feb 08, 2006",63.19,63.49,62.3,62.55,62.55,150436
"Feb 07, 2006",65.1,65.1,63,63.09,63.09,145683
"Feb 06, 2006",65.6,66.62,64.9,65.11,65.11,97538
"Feb 03, 2006",64.7,65.4,63.95,65.37,65.37,110816
"Feb 02, 2006",66.28,67.19,64.4,64.68,64.68,150155
"Feb 01, 2006",67.73,69,66.3,66.56,66.56,140025
"Jan 31, 2006",68.4,68.65,67.35,67.92,67.92,118865
"Jan 30, 2006",67.85,68.45,67.25,68.35,68.35,92440
"Jan 27, 2006",66.49,67.95,66.35,67.76,67.76,112320
"Jan 26, 2006",65.85,66.9,65.31,66.26,66.26,124697
"Jan 25, 2006",67.1,67.1,65.45,65.85,65.85,138328
"Jan 24, 2006",68.1,68.11,67,67.06,67.06,100194
"Jan 23, 2006",68.45,69.2,67.6,68.1,68.1,84184
"Jan 20, 2006",66.85,68.8,66.78,68.35,68.35,149990
"Jan 19, 2006",65.85,66.9,65.25,66.83,66.83,64886
"Jan 18, 2006",66.35,66.93,65.25,65.73,65.73,87073
"Jan 17, 2006",64.82,66.35,64.6,66.31,66.31,117433
"Jan 16, 2006",-,-,-,-,-,-
"Jan 13, 2006",63.97,64.33,63.1,63.92,63.92,111400
"Jan 12, 2006",63.98,65.05,63.85,63.94,63.94,111400
"Jan 11, 2006",63.35,64.8,62.6,63.94,63.94,166379
"Jan 10, 2006",63.38,64.2,63.05,63.37,63.37,111890
"Jan 09, 2006",64.15,64.61,62.9,63.5,63.5,115558
"Jan 06, 2006",62.6,64.45,62.6,64.21,64.21,110763
"Jan 05, 2006",63.4,63.8,62.6,62.79,62.79,104035
"Jan 04, 2006",63,63.65,62.26,63.42,63.42,105194
"Jan 03, 2006",61.04,63.8,60.81,63.14,63.14,130635
"Jan 02, 2006",-,-,-,-,-,-
"Dec 30, 2005",60.39,61.25,59.73,61.04,61.04,72714
"Dec 29, 2005",59.89,60.85,59.4,60.32,60.32,64915
"Dec 28, 2005",58.19,60.45,57.76,59.82,59.82,87694
"Dec 27, 2005",58.3,58.3,57.3,58.16,58.16,55477
"Dec 26, 2005",-,-,-,-,-,-
"Dec 23, 2005",58.26,58.75,57.65,58.43,58.43,37520
"Dec 22, 2005",58.6,59.29,57.72,58.28,58.28,60474
"Dec 21, 2005",58.15,58.7,57.55,58.56,58.56,84506
"Dec 20, 2005",57.3,58.2,57.3,57.98,57.98,89980
"Dec 19, 2005",58,58.59,56.9,57.33,57.33,74136
"Dec 16, 2005",59.9,60.09,58,58.06,58.06,91102
"Dec 15, 2005",60.85,61.2,59.95,59.99,59.99,100827
"Dec 14, 2005",61.28,61.75,60.8,60.85,60.85,84305
"Dec 13, 2005",61.29,61.9,60.76,61.37,61.37,102192
"Dec 12, 2005",59.51,61.35,59.5,61.3,61.3,113722
"Dec 09, 2005",60.76,61.5,59.03,59.39,59.39,123432
"Dec 08, 2005",59.35,60.7,59.05,60.66,60.66,104846
"Dec 07, 2005",60.01,60.68,59.1,59.21,59.21,129029
"Dec 06, 2005",59.82,60.45,59.55,59.94,59.94,80399
"Dec 05, 2005",59.41,60.8,59.41,59.91,59.91,106593
"Dec 02, 2005",58.47,59.55,58.15,59.32,59.32,114720
"Dec 01, 2005",57.43,58.8,57.02,58.47,58.47,112884
"Nov 30, 2005",56.35,57.4,55.72,57.32,57.32,131180
"Nov 29, 2005",57.31,57.75,56.45,56.5,56.5,98126
"Nov 28, 2005",58.11,58.3,56.7,57.36,57.36,98709
"Nov 25, 2005",-,-,-,-,-,-
"Nov 24, 2005",-,-,-,-,-,-
"Nov 23, 2005",58.75,59.15,57.95,58.71,58.71,87139
"Nov 22, 2005",57.8,59,57.55,58.84,58.84,81621
"Nov 21, 2005",57.42,58.18,57.1,57.7,57.7,68601
"Nov 18, 2005",56.54,56.8,55.4,56.14,56.14,111722
"Nov 17, 2005",57.82,58.52,56.2,56.33,56.33,90168
"Nov 16, 2005",56.98,58.25,56.7,57.88,57.88,81905
"Nov 15, 2005",57.72,58.4,56.9,56.98,56.98,102686
"Nov 14, 2005",57.8,58.2,57.3,57.69,57.69,68821
"Nov 11, 2005",57.77,58.2,56.93,57.53,57.53,100707
"Nov 10, 2005",58.8,58.96,57.4,57.8,57.8,104739
"Nov 09, 2005",59.7,60.4,58.6,58.93,58.93,133271
"Nov 08, 2005",59.47,59.85,58.9,59.71,59.71,99616
"Nov 07, 2005",60.11,60.44,58.6,59.47,59.47,126389
"Nov 04, 2005",61.75,62.15,60.5,60.58,60.58,92736
"Nov 03, 2005",59.7,61.85,59.56,61.78,61.78,100006
"Nov 02, 2005",59.9,60.4,58.75,59.75,59.75,97860
"Nov 01, 2005",59.76,60.3,59.05,59.85,59.85,95972
"Oct 31, 2005",61.2,61.39,59.27,59.76,59.76,103815
"Oct 28, 2005",61.1,61.48,60.55,61.22,61.22,89726
"Oct 27, 2005",60.88,61.5,60.25,61.09,61.09,99579
"Oct 26, 2005",62.3,62.95,60.55,60.66,60.66,109993
"Oct 25, 2005",60.23,62.55,59.98,62.44,62.44,101666
"Oct 24, 2005",60.06,60.5,59.3,60.32,60.32,78770
"Oct 21, 2005",59.8,60.7,59.15,60.63,60.63,103721
"Oct 20, 2005",62.3,62.44,59.85,61.03,61.03,124319
"Oct 19, 2005",63,63.59,61.31,62.41,62.41,74302
"Oct 18, 2005",64.1,64.28,62.9,63.2,63.2,65958
"Oct 17, 2005",62.95,64.4,62.72,64.36,64.36,73275
"Oct 14, 2005",63.05,63.1,61.2,62.63,62.63,79485
"Oct 13, 2005",64.2,64.39,62.45,63.08,63.08,110795
"Oct 12, 2005",63.59,64.7,63.4,64.12,64.12,128614
"Oct 11, 2005",62.02,63.6,61.88,63.53,63.53,121482
"Oct 10, 2005",61.79,62.44,60.35,61.8,61.8,100053
"Oct 07, 2005",61.6,62.23,61.1,61.84,61.84,90342
"Oct 06, 2005",62.72,62.83,60.7,61.36,61.36,116497
"Oct 05, 2005",63.81,64.8,62.7,62.79,62.79,87283
"Oct 04, 2005",65.4,65.49,63,63.9,63.9,94277
"Oct 03, 2005",66.2,66.62,64.99,65.47,65.47,69179
"Sep 30, 2005",66.79,67.03,65.3,66.24,66.24,114729
"Sep 29, 2005",66.34,67.2,65.52,66.79,66.79,121353
"Sep 28, 2005",64.94,67.4,64.6,66.35,66.35,125181
"Sep 27, 2005",65.7,66.17,64.6,65.07,65.07,82207
"Sep 26, 2005",63.41,65.9,62.65,65.82,65.82,108135
"Sep 23, 2005",66.58,66.8,63.85,64.19,64.19,96318
"Sep 22, 2005",66.85,68.14,66.05,66.5,66.5,92997
"Sep 21, 2005",66.22,68.27,66.15,66.8,66.8,108751
"Sep 20, 2005",67.24,67.38,64.8,66.23,66.23,134613
"Sep 19, 2005",63.39,67.5,63.2,67.39,67.39,85073
"Sep 16, 2005",64.7,64.7,62.85,63,63,89331
"Sep 15, 2005",65.13,65.66,63.9,64.75,64.75,111656
"Sep 14, 2005",63.09,65.2,63.05,65.09,65.09,116776
"Sep 13, 2005",63.3,63.85,62.65,63.11,63.11,110403
"Sep 12, 2005",64.15,64.41,62.55,63.33,63.33,109142
"Sep 09, 2005",64.86,65.35,63.55,64.08,64.08,104978
"Sep 08, 2005",64.4,65.15,63.1,64.49,64.49,123332
"Sep 07, 2005",65.83,66.5,63.9,64.37,64.37,116133
"Sep 06, 2005",66.6,67.56,65.65,65.96,65.96,112845
"Sep 05, 2005",-,-,-,-,-,-
"Sep 02, 2005",69.4,69.66,67.35,67.57,67.57,102649
"Sep 01, 2005",68.7,69.6,68.25,69.47,69.47,102649
"Aug 31, 2005",69.9,70.65,67.8,68.94,68.94,143723
"Aug 30, 2005",67.4,70.85,67.26,69.81,69.81,178298
"Aug 29, 2005",68.6,70.8,66.3,67.2,67.2,151039
"Aug 26, 2005",67.49,67.95,65.9,66.13,66.13,92781
"Aug 25, 2005",67.41,68,66.4,67.49,67.49,78799
"Aug 24, 2005",65.79,67.4,65.3,67.32,67.32,98722
"Aug 23, 2005",65.56,66.2,64.65,65.71,65.71,83182
"Aug 22, 2005",65.4,66.25,65,65.45,65.45,99788
"Aug 19, 2005",63.3,65.5,63.3,65.35,65.35,81603
"Aug 18, 2005",63.32,63.77,62.25,63.27,63.27,66188
"Aug 17, 2005",66.14,66.6,63.15,63.25,63.25,121220
"Aug 16, 2005",66.26,66.85,65.5,66.08,66.08,108865
"Aug 15, 2005",66.85,67,65.35,66.27,66.27,84415
"Aug 12, 2005",65.8,67.1,65.6,66.86,66.86,121665
"Aug 11, 2005",64.95,66,64.42,65.8,65.8,124631
"Aug 10, 2005",63.12,65,62.91,64.9,64.9,138316
"Aug 09, 2005",63.91,64.27,63,63.07,63.07,113868
"Aug 08, 2005",62.31,64,62.21,63.94,63.94,117473
"Aug 05, 2005",61.42,62.4,61.42,62.31,62.31,103856
"Aug 04, 2005",60.78,62.1,60.6,61.38,61.38,83416
"Aug 03, 2005",61.94,62.5,60.7,60.86,60.86,107880
"Aug 02, 2005",61.59,61.95,60.87,61.89,61.89,84877
"Aug 01, 2005",60.51,62.3,60.51,61.57,61.57,104282
"Jul 29, 2005",59.93,61.05,59.81,60.57,60.57,100656
"Jul 28, 2005",59.21,60.15,58.8,59.94,59.94,83720
"Jul 27, 2005",59.15,59.7,58.6,59.11,59.11,93281
"Jul 26, 2005",59.1,59.88,58.5,59.2,59.2,86851
"Jul 25, 2005",58.75,59.07,57.65,59,59,78479
"Jul 22, 2005",57.27,58.7,57.13,58.65,58.65,83067
"Jul 21, 2005",58.15,58.17,56.5,57.13,57.13,106235
"Jul 20, 2005",57.38,58.3,56.1,56.72,56.72,145901
"Jul 19, 2005",57.25,57.77,56.8,57.46,57.46,85894
"Jul 18, 2005",58,58.98,56.8,57.32,57.32,76097
"Jul 15, 2005",57.87,58.9,57.33,58.09,58.09,107137
"Jul 14, 2005",60.01,60.14,57.25,57.8,57.8,131775
"Jul 13, 2005",60.55,61.3,59.8,60.01,60.01,113298
"Jul 12, 2005",59.15,61.25,58.92,60.62,60.62,124148
"Jul 11, 2005",59.4,59.5,58.02,58.92,58.92,111543
"Jul 08, 2005",60.72,61.9,59.55,59.63,59.63,113009
"Jul 07, 2005",61.28,62.1,57.2,60.73,60.73,133519
"Jul 06, 2005",59.6,61.35,59.6,61.28,61.28,112573
"Jul 05, 2005",58.89,60.1,58.8,59.59,59.59,90505
"Jul 04, 2005",-,-,-,-,-,-
"Jul 01, 2005",56.6,59,56.45,58.75,58.75,157689
"Jun 30, 2005",57.23,57.8,55.9,56.5,56.5,157689
"Jun 29, 2005",58.26,58.35,56.9,57.26,57.26,119267
"Jun 28, 2005",60.44,60.47,57.9,58.2,58.2,113646
"Jun 27, 2005",59.9,60.95,59.9,60.54,60.54,79216
"Jun 24, 2005",59.4,60.25,59.17,59.84,59.84,86110
"Jun 23, 2005",58.15,60,58.14,59.42,59.42,93099
"Jun 22, 2005",58.95,59.55,57.85,58.09,58.09,106890
"Jun 21, 2005",59.37,59.7,58.6,58.9,58.9,106639
"Jun 20, 2005",58.51,59.52,58.1,59.37,59.37,63574
"Jun 17, 2005",56.6,58.6,56.46,58.47,58.47,63986
"Jun 16, 2005",55.51,56.9,55.12,56.58,56.58,85975
"Jun 15, 2005",54.94,56.75,54.94,55.57,55.57,101553
"Jun 14, 2005",55.55,55.8,54.83,55,55,96779
"Jun 13, 2005",53.43,56,53.05,55.62,55.62,103592
"Jun 10, 2005",54.41,54.95,53.35,53.54,53.54,105658
"Jun 09, 2005",52.52,54.5,52.22,54.28,54.28,111430
"Jun 08, 2005",53.72,55,52.45,52.54,52.54,128022
"Jun 07, 2005",54.48,54.75,53.58,53.76,53.76,101219
"Jun 06, 2005",55.2,55.55,53.9,54.49,54.49,85859
"Jun 03, 2005",53.51,55.1,53.42,55.03,55.03,88726
"Jun 02, 2005",54.54,55.4,53.5,53.63,53.63,126015
"Jun 01, 2005",51.95,54.7,51.93,54.6,54.6,117597
"May 31, 2005",51.98,52.05,50.9,51.97,51.97,91943
"May 30, 2005",-,-,-,-,-,-
"May 27, 2005",50.9,52,50.83,51.85,51.85,69866
"May 26, 2005",50.95,51.7,50.65,51.01,51.01,92360
"May 25, 2005",49.63,51.6,49.58,50.98,50.98,132791
"May 24, 2005",49.15,49.94,48.92,49.67,49.67,87029
"May 23, 2005",48.25,49.5,48.05,49.16,49.16,91193
"May 20, 2005",46.98,47.57,46.2,46.8,46.8,107934
"May 19, 2005",47.1,48,46.8,46.92,46.92,68221
"May 18, 2005",48.9,49.35,47.16,47.25,47.25,92154
"May 17, 2005",48.64,49.1,48.05,48.97,48.97,90755
"May 16, 2005",48.67,48.7,47.6,48.61,48.61,78186
"May 13, 2005",48.7,49.11,47.75,48.67,48.67,99228
"May 12, 2005",50.36,50.42,48.3,48.54,48.54,129131
"May 11, 2005",51.77,51.95,50.25,50.45,50.45,111016
"May 10, 2005",52,53.1,51.65,52.07,52.07,119608
"May 09, 2005",51.28,52.25,50.65,52.03,52.03,99262
"May 06, 2005",50.97,52.23,50.25,50.96,50.96,143891
"May 05, 2005",50.17,50.95,49.5,50.83,50.83,96261
"May 04, 2005",49.52,50.95,48.8,50.13,50.13,133688
"May 03, 2005",51,51.01,49.3,49.5,49.5,97500
"May 02, 2005",49.28,51.1,49.03,50.92,50.92,98520
"Apr 29, 2005",51.81,52.28,49.5,49.72,49.72,91921
"Apr 28, 2005",51.56,51.89,49.8,51.77,51.77,128059
"Apr 27, 2005",54.3,54.4,51.55,51.61,51.61,123080
"Apr 26, 2005",54.34,54.45,53.35,54.2,54.2,100865
"Apr 25, 2005",55.15,56,54.5,54.57,54.57,80454
"Apr 22, 2005",54.23,55.9,54.2,55.39,55.39,113285
"Apr 21, 2005",53.87,54.3,53,54.2,54.2,99239
"Apr 20, 2005",52.19,53.1,51.95,52.44,52.44,120966
"Apr 19, 2005",50.3,52.35,50.3,52.29,52.29,59946
"Apr 18, 2005",50.43,51.2,49.66,50.37,50.37,70860
"Apr 15, 2005",51.05,51.28,50,50.49,50.49,102520
"Apr 14, 2005",50.3,51.4,49.75,51.13,51.13,108278
"Apr 13, 2005",51.75,51.77,50.06,50.22,50.22,134518
"Apr 12, 2005",53.8,54.05,51.75,51.86,51.86,129490
"Apr 11, 2005",53.26,53.85,52.1,53.71,53.71,97925
"Apr 08, 2005",54.12,54.2,52.7,53.32,53.32,122490
"Apr 07, 2005",55.78,56.84,53.77,54.11,54.11,132876
"Apr 06, 2005",55.99,56.9,55.3,55.85,55.85,94458
"Apr 05, 2005",56.96,57.2,56,56.04,56.04,84117
"Apr 04, 2005",57.15,58.28,56.6,57.01,57.01,88354
"Apr 01, 2005",55.2,57.7,54.96,57.27,57.27,112997
"Mar 31, 2005",54.03,56.1,53.93,55.4,55.4,114755
"Mar 30, 2005",54.28,54.46,52.5,53.99,53.99,122512
"Mar 29, 2005",54.06,54.5,53.45,54.23,54.23,72903
"Mar 28, 2005",54.44,54.65,53.6,54.05,54.05,59674
"Mar 25, 2005",-,-,-,-,-,-
"Mar 24, 2005",54.12,54.9,53.48,54.84,54.84,90490
"Mar 23, 2005",55.93,55.93,53.1,53.81,53.81,158704
"Mar 22, 2005",57.45,57.58,55.69,56.03,56.03,93381
"Mar 21, 2005",56.68,57.12,56.2,56.62,56.62,99506
"Mar 18, 2005",56.29,57,55.95,56.72,56.72,59747
"Mar 17, 2005",56.45,57.6,56.15,56.4,56.4,68556
"Mar 16, 2005",55,56.6,54.4,56.46,56.46,93525
"Mar 15, 2005",54.9,55.45,52.25,55.05,55.05,89775
"Mar 14, 2005",54.45,55.05,53.52,54.95,54.95,88000
"Mar 11, 2005",53.6,54.6,52.5,54.43,54.43,112324
"Mar 10, 2005",54.35,54.62,52.9,53.54,53.54,114000
"Mar 09, 2005",54.54,55.65,54.16,54.77,54.77,121574
"Mar 08, 2005",53.87,55.15,53.26,54.59,54.59,101554
"Mar 07, 2005",53.56,53.95,52.91,53.89,53.89,90228
"Mar 04, 2005",53.6,54,52.92,53.78,53.78,82919
"Mar 03, 2005",53.04,55.2,52.85,53.57,53.57,147324
"Mar 02, 2005",51.7,53.1,51.45,53.05,53.05,107976
"Mar 01, 2005",51.77,51.98,50.65,51.68,51.68,91603
"Feb 28, 2005",51.8,52.28,51.1,51.75,51.75,77726
"Feb 25, 2005",51.45,51.9,50.95,51.49,51.49,74335
"Feb 24, 2005",51.21,52.05,50.46,51.39,51.39,114186
"Feb 23, 2005",51.11,51.6,50.86,51.17,51.17,88112
"Feb 22, 2005",48.37,51.4,48.37,51.15,51.15,134450
"Feb 21, 2005",-,-,-,-,-,-
"Feb 18, 2005",47.6,48.5,47.52,48.35,48.35,42684
"Feb 17, 2005",48.32,48.65,47.4,47.54,47.54,66210
"Feb 16, 2005",47.28,48.65,46.95,48.33,48.33,94711
"Feb 15, 2005",47.34,47.8,47.1,47.26,47.26,68241
"Feb 14, 2005",47.05,47.75,46.6,47.44,47.44,76756
"Feb 11, 2005",46.97,47.48,46.75,47.16,47.16,83654
"Feb 10, 2005",45.54,47.3,45.42,47.1,47.1,107519
"Feb 09, 2005",45.45,46.4,44.6,45.46,45.46,139765
"Feb 08, 2005",45.4,46.05,44.78,45.4,45.4,99803
"Feb 07, 2005",46.32,46.47,45.1,45.28,45.28,103691
"Feb 04, 2005",46.5,47.25,46.25,46.48,46.48,75969
"Feb 03, 2005",46.57,46.73,45.75,46.45,46.45,70135
"Feb 02, 2005",47.19,47.55,46.45,46.69,46.69,85112
